ticker,name,market,first_date,last_date,last_year
077500,유니퀘스트,KOSPI,2014-01-02,2026-09-01,2026
078000,텔코웨어,KOSPI,2014-01-02,2026-09-01,2026
078020,LS증권,KOSDAQ,2014-01-02,2026-09-01,2026
078070,유비쿼스홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
078130,국일제지,KOSDAQ,2014-01-02,2026-09-01,2026
078140,대봉엘에스,KOSDAQ,2014-01-02,2026-09-01,2026
078150,HB테크놀러지,KOSDAQ,2014-01-02,2026-09-01,2026
078160,메디포스트,KOSDAQ,2014-01-02,2026-09-01,2026
078340,컴투스,KOSDAQ,2014-01-02,2026-09-01,2026
078520,에이블씨엔씨,KOSPI,2014-01-02,2026-09-01,2026
078590,휴림에이텍,KOSDAQ,2014-01-02,2026-09-01,2026
078860,아이오케이이엔엠,KOSDAQ,2014-01-02,2026-09-01,2026
078890,가온그룹,KOSDAQ,2014-01-02,2026-09-01,2026
078935,GS우,KOSPI,2014-01-02,2026-09-01,2026
079000,와토스코리아,KOSDAQ,2014-01-02,2026-09-01,2026
079160,CJ CGV,KOSPI,2014-01-02,2026-09-01,2026
079170,한창산업,KOSDAQ,2014-01-02,2026-09-01,2026
079190,케스피온,KOSDAQ,2014-01-02,2026-09-01,2026
079430,현대리바트,KOSPI,2014-01-02,2026-09-01,2026
079650,서산,KOSDAQ,2014-01-02,2026-09-01,2026
079810,APS이노베이션,KOSDAQ,2014-01-02,2026-09-01,2026
079900,전진건설로봇,KOSPI,2024-09-02,2026-09-01,2026
079940,가비아,KOSDAQ,2014-01-02,2026-09-01,2026
079950,인베니아,KOSDAQ,2014-01-02,2026-09-01,2026
079960,동양이엔피,KOSDAQ,2014-01-02,2026-09-01,2026
079970,투비소프트,KOSDAQ,2014-01-02,2026-09-01,2026
079980,휴비스,KOSPI,2014-01-02,2026-09-01,2026
080010,이상네트웍스,KOSDAQ,2014-01-02,2026-09-01,2026
080160,모두투어,KOSDAQ,2014-01-02,2026-09-01,2026
080220,제주반도체,KOSDAQ,2014-01-02,2026-09-01,2026
080420,모다이노칩,KOSDAQ,2014-01-02,2026-09-01,2026
080470,성창오토텍,KOSDAQ,2014-01-02,2026-09-01,2026
080520,오디텍,KOSDAQ,2014-01-02,2026-09-01,2026
080530,코디,KOSDAQ,2014-01-02,2026-09-01,2026
080720,한국유니온제약,KOSDAQ,2018-08-01,2026-09-01,2026
081000,일진다이아,KOSPI,2014-01-02,2026-09-01,2026
081150,티플랙스,KOSDAQ,2014-01-02,2026-09-01,2026
081180,쎄크,KOSDAQ,2025-05-02,2026-09-01,2026
081580,성우전자,KOSDAQ,2014-01-02,2026-09-01,2026
082210,옵트론텍,KOSDAQ,2014-01-02,2026-09-01,2026
082640,동양생명,KOSPI,2014-01-02,2026-08-03,2026
082660,코스나인,KOSDAQ,2014-01-02,2026-09-01,2026
082800,비보존 제약,KOSDAQ,2014-01-02,2026-09-01,2026
082850,우리바이오,KOSDAQ,2014-01-02,2026-09-01,2026
083310,엘오티베큠,KOSDAQ,2014-01-02,2026-09-01,2026
083420,그린케미칼,KOSPI,2014-01-02,2026-09-01,2026
083470,이엠앤아이,KOSDAQ,2014-01-02,2026-09-01,2026
083500,에프엔에스테크,KOSDAQ,2017-03-02,2026-09-01,2026
083550,케이엠,KOSDAQ,2014-01-02,2026-09-01,2026
083640,인콘,KOSDAQ,2014-01-02,2026-09-01,2026
083660,CSA 코스믹,KOSDAQ,2014-01-02,2026-09-01,2026
083790,CG인바이츠,KOSDAQ,2014-01-02,2026-09-01,2026
083930,아바코,KOSDAQ,2014-01-02,2026-09-01,2026
084010,대한제강,KOSPI,2014-01-02,2026-09-01,2026
084110,휴온스글로벌,KOSDAQ,2014-01-02,2026-09-01,2026
084180,수성웹툰,KOSDAQ,2014-01-02,2026-09-01,2026
084440,유비온,KOSDAQ,2022-12-01,2026-09-01,2026
084650,랩지노믹스,KOSDAQ,2015-01-02,2026-09-01,2026
084670,동양고속,KOSPI,2014-01-02,2026-09-01,2026
084680,이월드,KOSPI,2014-01-02,2026-09-01,2026
084690,대상홀딩스,KOSPI,2014-01-02,2026-09-01,2026
084695,대상홀딩스우,KOSPI,2014-01-02,2026-09-01,2026
084730,팅크웨어,KOSDAQ,2014-01-02,2026-09-01,2026
084850,아이티엠반도체,KOSDAQ,2019-12-02,2026-09-01,2026
084870,TBH글로벌,KOSPI,2014-01-02,2026-09-01,2026
084990,헬릭스미스,KOSDAQ,2014-01-02,2026-09-01,2026
085310,엔케이,KOSPI,2014-01-02,2026-09-01,2026
085620,미래에셋생명,KOSPI,2015-08-03,2026-09-01,2026
085670,뉴프렉스,KOSDAQ,2014-01-02,2026-09-01,2026
085810,알티캐스트,KOSDAQ,2014-01-02,2026-09-01,2026
086040,바이오톡스텍,KOSDAQ,2014-01-02,2026-09-01,2026
086060,진바이오텍,KOSDAQ,2014-01-02,2026-09-01,2026
086390,유니테스트,KOSDAQ,2014-01-02,2026-09-01,2026
086670,비엠티,KOSDAQ,2014-01-02,2026-09-01,2026
086710,선진뷰티사이언스,KOSDAQ,2021-02-01,2026-09-01,2026
086820,바이오솔루션,KOSDAQ,2018-09-03,2026-09-01,2026
086890,이수앱지스,KOSDAQ,2014-01-02,2026-09-01,2026
086960,MDS테크,KOSDAQ,2014-01-02,2026-09-01,2026
086980,쇼박스,KOSDAQ,2014-01-02,2026-09-01,2026
087260,모바일어플라이언스,KOSDAQ,2017-03-02,2026-09-01,2026
087600,픽셀플러스,KOSDAQ,2015-07-01,2026-09-01,2026
088130,동아엘텍,KOSDAQ,2014-01-02,2026-09-01,2026
088260,이리츠코크렙,KOSPI,2018-07-02,2026-09-01,2026
088280,쏘닉스,KOSDAQ,2023-12-01,2026-09-01,2026
088290,이원컴포텍,KOSDAQ,2014-01-02,2026-09-01,2026
088340,유라클,KOSDAQ,2024-09-02,2026-09-01,2026
088390,이녹스,KOSDAQ,2014-01-02,2026-09-01,2026
088790,진도,KOSPI,2014-01-02,2026-09-01,2026
088800,에이스테크,KOSDAQ,2014-01-02,2026-09-01,2026
088910,동우팜투테이블,KOSDAQ,2014-01-02,2026-09-01,2026
089140,넥스턴앤롤코리아,KOSDAQ,2014-01-02,2026-09-01,2026
089150,케이씨티,KOSDAQ,2014-01-02,2026-09-01,2026
089230,THE E&M,KOSDAQ,2014-01-02,2026-09-01,2026
089470,HDC현대EP,KOSPI,2014-01-02,2026-09-01,2026
089590,제주항공,KOSPI,2015-12-01,2026-09-01,2026
089600,KT나스미디어,KOSDAQ,2014-01-02,2026-09-01,2026
089790,제이티,KOSDAQ,2014-01-02,2026-09-01,2026
089850,유비벨록스,KOSDAQ,2014-01-02,2026-09-01,2026
089860,롯데렌탈,KOSPI,2021-09-01,2026-09-01,2026
089890,코세스,KOSDAQ,2014-01-02,2026-09-01,2026
089980,상아프론테크,KOSDAQ,2014-01-02,2026-09-01,2026
090080,평화산업,KOSPI,2014-01-02,2026-09-01,2026
090150,아이윈,KOSDAQ,2014-01-02,2026-09-01,2026
090350,노루페인트,KOSPI,2014-01-02,2026-09-01,2026
090355,노루페인트우,KOSPI,2014-01-02,2026-09-01,2026
090360,로보스타,KOSDAQ,2014-01-02,2026-09-01,2026
090370,메타랩스,KOSPI,2014-01-02,2026-09-01,2026
090410,덕신이피씨,KOSDAQ,2015-01-02,2026-09-01,2026
090435,아모레퍼시픽우,KOSPI,2014-01-02,2026-09-01,2026
090470,제이스로보틱스,KOSDAQ,2014-01-02,2026-09-01,2026
090850,현대이지웰,KOSDAQ,2014-01-02,2026-09-01,2026
091120,이엠텍,KOSDAQ,2014-01-02,2026-09-01,2026
091340,S&K폴리텍,KOSDAQ,2014-01-02,2026-09-01,2026
091440,한울소재과학,KOSDAQ,2014-01-02,2026-09-01,2026
091590,남화토건,KOSDAQ,2014-01-02,2026-09-01,2026
091700,파트론,KOSDAQ,2014-01-02,2026-09-01,2026
091810,트리니티항공,KOSPI,2018-08-01,2026-09-01,2026
091970,LSK아이로봇,KOSDAQ,2014-01-02,2026-09-01,2026
092040,아미코젠,KOSDAQ,2014-01-02,2026-09-01,2026
092070,디엔에프,KOSDAQ,2014-01-02,2026-09-01,2026
092130,이크레더블,KOSDAQ,2014-01-02,2026-09-01,2026
092190,서울바이오시스,KOSDAQ,2020-04-01,2026-09-01,2026
092200,디아이씨,KOSPI,2014-01-02,2026-09-01,2026
092220,KEC,KOSPI,2014-01-02,2026-09-01,2026
092230,KPX홀딩스,KOSPI,2014-01-02,2026-09-01,2026
092300,현우산업,KOSDAQ,2014-01-02,2026-09-01,2026
092440,기신정기,KOSPI,2014-01-02,2026-09-01,2026
092460,한라IMS,KOSDAQ,2014-01-02,2026-09-01,2026
092600,앤씨앤,KOSDAQ,2014-01-02,2026-09-01,2026
092730,네오팜,KOSDAQ,2014-01-02,2026-09-01,2026
092780,DYP,KOSPI,2018-01-02,2026-09-01,2026
092790,넥스틸,KOSPI,2023-09-01,2026-09-01,2026
093050,LF,KOSPI,2014-01-02,2026-09-01,2026
093190,빅솔론,KOSDAQ,2014-01-02,2026-09-01,2026
093240,형지엘리트,KOSPI,2014-01-02,2026-09-01,2026
093320,케이아이엔엑스,KOSDAQ,2014-01-02,2026-09-01,2026
093380,풍강,KOSDAQ,2014-01-02,2026-09-01,2026
093520,매커스,KOSDAQ,2014-01-02,2026-09-01,2026
093640,케이알엠,KOSDAQ,2014-01-02,2026-09-01,2026
093920,서원인텍,KOSDAQ,2014-01-02,2026-09-01,2026
094280,효성ITX,KOSPI,2014-01-02,2026-09-01,2026
094360,칩스앤미디어,KOSDAQ,2015-09-01,2026-09-01,2026
094480,갤럭시아머니트리,KOSDAQ,2014-01-02,2026-09-01,2026
094800,맵스리얼티,KOSPI,2014-01-02,2026-09-01,2026
094820,일진파워,KOSDAQ,2014-01-02,2026-09-01,2026
094840,슈프리마에이치큐,KOSDAQ,2014-01-02,2026-09-01,2026
094850,참좋은여행,KOSDAQ,2014-01-02,2026-09-01,2026
094860,네오리진,KOSDAQ,2014-01-02,2026-09-01,2026
094940,푸른로보틱스,KOSDAQ,2014-01-02,2026-09-01,2026
094970,제이엠티,KOSDAQ,2014-01-02,2026-09-01,2026
095190,신화프리텍,KOSDAQ,2014-01-02,2026-09-01,2026
095270,웨이브일렉트로,KOSDAQ,2014-01-02,2026-09-01,2026
095500,미래나노텍,KOSDAQ,2014-01-02,2026-09-01,2026
095570,AJ네트웍스,KOSPI,2015-09-01,2026-09-01,2026
095660,네오위즈,KOSDAQ,2014-01-02,2026-09-01,2026
095700,제넥신,KOSDAQ,2014-01-02,2026-09-01,2026
095720,웅진씽크빅,KOSPI,2014-01-02,2026-09-01,2026
095910,에스에너지,KOSDAQ,2014-01-02,2026-09-01,2026
096240,크레버스,KOSDAQ,2014-01-02,2026-09-01,2026
096250,와이즈넛,KOSDAQ,2025-02-03,2026-09-01,2026
096350,대창솔루션,KOSDAQ,2014-01-02,2026-09-01,2026
096610,알에프세미,KOSDAQ,2014-01-02,2026-09-01,2026
096630,에스코넥,KOSDAQ,2014-01-02,2026-09-01,2026
096690,에이루트,KOSDAQ,2014-01-02,2026-09-01,2026
096760,JW홀딩스,KOSPI,2014-01-02,2026-09-01,2026
096775,SK이노베이션우,KOSPI,2014-01-02,2026-09-01,2026
096870,엘디티,KOSDAQ,2014-01-02,2026-09-01,2026
097520,엠씨넥스,KOSPI,2014-01-02,2026-09-01,2026
097780,에코볼트,KOSDAQ,2014-01-02,2026-09-01,2026
097800,윈팩,KOSDAQ,2014-01-02,2026-09-01,2026
097870,효성오앤비,KOSDAQ,2014-01-02,2026-09-01,2026
097955,CJ제일제당 우,KOSPI,2014-01-02,2026-09-01,2026
098070,한텍,KOSDAQ,2025-04-01,2026-09-01,2026
098120,마이크로컨텍솔,KOSDAQ,2014-01-02,2026-09-01,2026
098660,에스티오,KOSDAQ,2014-01-02,2026-09-01,2026
099190,아이센스,KOSDAQ,2014-01-02,2026-09-01,2026
099220,SDN,KOSDAQ,2014-01-02,2026-09-01,2026
099390,브레인즈컴퍼니,KOSDAQ,2021-09-01,2026-09-01,2026
099410,동방선기,KOSDAQ,2014-01-02,2026-09-01,2026
099430,바이오플러스,KOSDAQ,2021-10-01,2026-09-01,2026
099440,스맥,KOSDAQ,2014-01-02,2026-09-01,2026
099520,DGI,KOSDAQ,2014-01-02,2026-09-01,2026
099750,이지케어텍,KOSDAQ,2019-04-01,2026-09-01,2026
100030,인지소프트,KOSDAQ,2014-01-02,2026-09-01,2026
100090,SK오션플랜트,KOSPI,2014-01-02,2026-09-01,2026
100120,뷰웍스,KOSDAQ,2014-01-02,2026-09-01,2026
100130,동국S&C,KOSDAQ,2014-01-02,2026-09-01,2026
100220,비상교육,KOSPI,2014-01-02,2026-09-01,2026
100250,진양홀딩스,KOSPI,2014-01-02,2026-09-01,2026
100590,머큐리,KOSDAQ,2019-01-02,2026-09-01,2026
100660,서암기계공업,KOSDAQ,2014-01-02,2026-09-01,2026
100700,세운메디칼,KOSDAQ,2014-01-02,2026-09-01,2026
100840,SNT에너지,KOSPI,2014-01-02,2026-09-01,2026
101000,KS인더스트리,KOSDAQ,2014-01-02,2026-09-01,2026
101140,인바이오젠,KOSPI,2014-01-02,2026-09-01,2026
101170,우림피티에스,KOSDAQ,2014-01-02,2026-09-01,2026
101240,씨큐브,KOSDAQ,2014-01-02,2026-09-01,2026
101330,모베이스,KOSDAQ,2014-01-02,2026-09-01,2026
101360,에코앤드림,KOSDAQ,2020-08-03,2026-09-01,2026
101390,아이엠,KOSDAQ,2014-01-02,2026-06-01,2026
101400,엔시트론,KOSDAQ,2014-01-02,2026-09-01,2026
101530,해태제과식품,KOSPI,2016-06-01,2026-09-01,2026
101670,하이드로리튬,KOSDAQ,2014-01-02,2026-09-01,2026
101680,한국정밀기계,KOSDAQ,2014-01-02,2026-09-01,2026
101730,위메이드맥스,KOSDAQ,2014-01-02,2026-09-01,2026
101930,인화정공,KOSDAQ,2014-01-02,2026-09-01,2026
101970,우양에이치씨,KOSDAQ,2014-01-02,2026-09-01,2026
102120,어보브반도체,KOSDAQ,2014-01-02,2026-09-01,2026
102260,동성케미컬,KOSPI,2014-01-02,2026-09-01,2026
102370,케이옥션,KOSDAQ,2022-02-03,2026-09-01,2026
102460,이연제약,KOSPI,2014-01-02,2026-09-01,2026
102940,코오롱생명과학,KOSDAQ,2014-01-02,2026-09-01,2026
103230,에스앤더블류,KOSDAQ,2014-01-02,2026-09-01,2026
103840,우양,KOSDAQ,2019-12-02,2026-09-01,2026
104040,디에스엠,KOSDAQ,2014-01-02,2026-09-01,2026
104200,NHN벅스,KOSDAQ,2014-01-02,2026-09-01,2026
104460,디와이피엔에프,KOSDAQ,2014-01-02,2026-09-01,2026
104480,티케이케미칼,KOSDAQ,2014-01-02,2026-09-01,2026
104540,코렌텍,KOSDAQ,2014-01-02,2026-09-01,2026
104620,노랑풍선,KOSDAQ,2019-02-01,2026-09-01,2026
104700,한국철강,KOSPI,2014-01-02,2026-09-01,2026
105330,케이엔더블유,KOSDAQ,2014-01-02,2026-09-01,2026
105550,엣지파운드리,KOSDAQ,2015-01-02,2026-09-01,2026
105630,한세실업,KOSPI,2014-01-02,2026-09-01,2026
105740,디케이락,KOSDAQ,2014-01-02,2026-09-01,2026
105760,포스뱅크,KOSDAQ,2024-02-01,2026-09-01,2026
106080,케이이엠텍,KOSDAQ,2014-01-02,2026-09-01,2026
106190,하이텍팜,KOSDAQ,2014-01-02,2026-09-01,2026
106240,파인테크닉스,KOSDAQ,2014-01-02,2026-09-01,2026
106520,노블엠앤비,KOSDAQ,2014-01-02,2026-06-01,2026
107590,미원홀딩스,KOSPI,2014-01-02,2026-09-01,2026
107600,새빗켐,KOSDAQ,2022-09-01,2026-09-01,2026
107640,한중엔시에스,KOSDAQ,2024-07-01,2026-09-01,2026
108230,톱텍,KOSDAQ,2014-01-02,2026-09-01,2026
108380,대양전기공업,KOSDAQ,2014-01-02,2026-09-01,2026
108670,LX하우시스,KOSPI,2014-01-02,2026-09-01,2026
108675,LX하우시스우,KOSPI,2014-01-02,2026-09-01,2026
108860,셀바스AI,KOSDAQ,2014-01-02,2026-09-01,2026
109070,주성코퍼레이션,KOSPI,2014-01-02,2026-09-01,2026
109080,옵티시스,KOSDAQ,2014-01-02,2026-09-01,2026
109610,에스와이,KOSDAQ,2016-01-04,2026-09-01,2026
109670,씨싸이트,KOSDAQ,2024-01-02,2026-09-01,2026
109740,디에스케이,KOSDAQ,2014-01-02,2026-09-01,2026
109820,진매트릭스,KOSDAQ,2014-01-02,2026-09-01,2026
109860,동일금속,KOSDAQ,2014-01-02,2026-09-01,2026
109960,앱토크롬,KOSDAQ,2014-01-02,2026-09-01,2026
110020,전진바이오팜,KOSDAQ,2019-01-02,2026-09-01,2026
110790,크리스에프앤씨,KOSDAQ,2018-10-01,2026-09-01,2026
111110,호전실업,KOSPI,2017-03-02,2026-09-01,2026
111380,동인기연,KOSPI,2023-12-01,2026-09-01,2026
111710,남화산업,KOSDAQ,2018-12-03,2026-09-01,2026
111870,KH 미래물산,KOSDAQ,2014-01-02,2026-01-02,2026
112040,위메이드,KOSDAQ,2014-01-02,2026-09-01,2026
112290,와이씨켐,KOSDAQ,2022-08-01,2026-09-01,2026
113810,디젠스,KOSDAQ,2014-01-02,2026-09-01,2026
114190,강원에너지,KOSDAQ,2014-01-02,2026-09-01,2026
114450,그린생명과학,KOSDAQ,2014-01-02,2026-09-01,2026
114630,폴라리스우노,KOSDAQ,2014-01-02,2026-09-01,2026
114840,아이패밀리에스씨,KOSDAQ,2021-11-01,2026-09-01,2026
115160,휴맥스,KOSDAQ,2014-01-02,2026-09-01,2026
115180,큐리언트,KOSDAQ,2016-03-02,2026-09-01,2026
115310,인포바인,KOSDAQ,2014-01-02,2026-09-01,2026
115440,우리넷,KOSDAQ,2014-01-02,2026-09-01,2026
115450,HLB테라퓨틱스,KOSDAQ,2014-01-02,2026-09-01,2026
115480,씨유메디칼,KOSDAQ,2014-01-02,2026-09-01,2026
115500,케이씨에스,KOSDAQ,2014-01-02,2026-09-01,2026
115530,씨엔플러스,KOSDAQ,2014-01-02,2026-09-01,2026
115570,스타플렉스,KOSDAQ,2014-01-02,2026-09-01,2026
115610,이미지스,KOSDAQ,2014-01-02,2026-09-01,2026
117580,대성에너지,KOSPI,2014-01-02,2026-09-01,2026
117670,알파칩스,KOSDAQ,2014-01-02,2026-09-01,2026
117730,티로보틱스,KOSDAQ,2018-12-03,2026-09-01,2026
118000,메타케어,KOSPI,2014-01-02,2026-09-01,2026
118990,모트렉스,KOSDAQ,2017-09-01,2026-09-01,2026
119500,포메탈,KOSDAQ,2014-01-02,2026-09-01,2026
119610,인터로조,KOSDAQ,2014-01-02,2026-09-01,2026
119650,KC코트렐,KOSPI,2014-01-02,2026-09-01,2026
119830,아이텍,KOSDAQ,2014-01-02,2026-09-01,2026
120030,조선선재,KOSPI,2014-01-02,2026-09-01,2026
120115,코오롱인더우,KOSPI,2014-01-02,2026-09-01,2026
120240,대정화금,KOSDAQ,2014-01-02,2026-09-01,2026
121440,골프존홀딩스,KOSDAQ,2014-01-02,2026-09-01,2026
121800,비덴트,KOSDAQ,2014-01-02,2026-09-01,2026
121850,코이즈,KOSDAQ,2014-01-02,2026-09-01,2026
121890,에스디시스템,KOSDAQ,2014-01-02,2026-09-01,2026
122310,제노레이,KOSDAQ,2018-06-01,2026-09-01,2026
122350,삼기,KOSDAQ,2014-01-02,2026-09-01,2026
122450,KX,KOSDAQ,2014-01-02,2026-09-01,2026
122690,서진오토모티브,KOSDAQ,2014-01-02,2026-09-01,2026
122900,아이마켓코리아,KOSPI,2014-01-02,2026-09-01,2026
122990,와이솔,KOSDAQ,2014-01-02,2026-09-01,2026
123010,MSDI,KOSDAQ,2016-08-01,2026-09-01,2026
123040,엠에스오토텍,KOSDAQ,2014-01-02,2026-09-01,2026
123330,제닉,KOSDAQ,2014-01-02,2026-09-01,2026
123410,코리아에프티,KOSDAQ,2014-01-02,2026-09-01,2026
123420,위메이드플레이,KOSDAQ,2014-01-02,2026-09-01,2026
123570,이엠넷,KOSDAQ,2014-01-02,2026-09-01,2026
123690,한국화장품,KOSPI,2014-01-02,2026-09-01,2026
123700,SJM,KOSPI,2014-01-02,2026-09-01,2026
123750,알톤,KOSDAQ,2014-01-02,2026-09-01,2026
123840,뉴온,KOSDAQ,2014-01-02,2026-09-01,2026
123860,아나패스,KOSDAQ,2014-01-02,2026-09-01,2026
123890,한국자산신탁,KOSPI,2016-08-01,2026-09-01,2026
124560,태웅로직스,KOSDAQ,2020-01-02,2026-09-01,2026
125020,티씨머티리얼즈,KOSDAQ,2025-06-02,2026-09-01,2026
125210,아모그린텍,KOSDAQ,2019-04-01,2026-09-01,2026
125490,한라캐스트,KOSDAQ,2025-09-01,2026-09-01,2026
126560,현대퓨처넷,KOSPI,2014-01-02,2026-09-01,2026
126600,BGF에코머티리얼즈,KOSDAQ,2014-01-02,2026-09-01,2026
126640,화신정공,KOSDAQ,2014-01-02,2026-09-01,2026
126700,하이비젼시스템,KOSDAQ,2014-01-02,2026-09-01,2026
126720,수산인더스트리,KOSPI,2022-08-01,2026-09-01,2026
126730,코칩,KOSDAQ,2024-06-03,2026-09-01,2026
126880,제이엔케이글로벌,KOSDAQ,2014-01-02,2026-09-01,2026
127120,제이에스링크,KOSDAQ,2014-01-02,2026-09-01,2026
127710,아시아경제,KOSDAQ,2015-08-03,2026-09-01,2026
127980,화인써키트,KOSDAQ,2023-03-02,2026-09-01,2026
128540,에코캡,KOSDAQ,2019-01-02,2026-09-01,2026
128660,피제이메탈,KOSDAQ,2014-01-02,2026-09-01,2026
128820,대성산업,KOSPI,2014-01-02,2026-09-01,2026
129260,인터지스,KOSPI,2014-01-02,2026-09-01,2026
129890,앱코,KOSDAQ,2021-01-04,2026-09-01,2026
129920,대성하이텍,KOSDAQ,2022-09-01,2026-09-01,2026
130500,GH신소재,KOSDAQ,2014-01-02,2026-09-01,2026
130580,나이스디앤비,KOSDAQ,2014-01-02,2026-09-01,2026
130660,한전산업,KOSPI,2014-01-02,2026-09-01,2026
130740,티피씨글로벌,KOSDAQ,2014-01-02,2026-09-01,2026
131030,옵투스제약,KOSDAQ,2014-01-02,2026-09-01,2026
131090,시큐브,KOSDAQ,2014-01-02,2026-09-01,2026
131100,티엔엔터테인먼트,KOSDAQ,2014-01-02,2026-09-01,2026
131180,딜리,KOSDAQ,2014-01-02,2026-09-01,2026
131220,대한과학,KOSDAQ,2014-01-02,2026-09-01,2026
131370,알서포트,KOSDAQ,2014-01-02,2026-09-01,2026
131400,이브이첨단소재,KOSDAQ,2014-01-02,2026-09-01,2026
131760,파인텍,KOSDAQ,2015-09-01,2026-09-01,2026
133750,메가엠디,KOSDAQ,2016-01-04,2026-09-01,2026
133820,화인베스틸,KOSPI,2015-01-02,2026-09-01,2026
134060,이퓨쳐,KOSDAQ,2014-01-02,2026-09-01,2026
134380,미원화학,KOSPI,2014-01-02,2026-09-01,2026
134580,탑코미디어,KOSDAQ,2014-01-02,2026-09-01,2026
134790,시디즈,KOSPI,2014-01-02,2026-09-01,2026
136150,원일티엔아이,KOSDAQ,2025-06-02,2026-09-01,2026
136410,아셈스,KOSDAQ,2022-03-02,2026-09-01,2026
136490,선진,KOSPI,2014-01-02,2026-09-01,2026
136540,윈스테크넷,KOSDAQ,2014-01-02,2026-09-01,2026
137080,나래나노텍,KOSDAQ,2022-03-02,2026-09-01,2026
137310,에스디바이오센서,KOSPI,2021-08-02,2026-09-01,2026
137940,넥스트아이,KOSDAQ,2014-01-02,2026-09-01,2026
137950,제이씨케미칼,KOSDAQ,2014-01-02,2026-09-01,2026
138070,신진에스엠,KOSDAQ,2014-01-02,2026-09-01,2026
138360,앤로보틱스,KOSDAQ,2014-01-02,2026-09-01,2026
138490,코오롱ENP,KOSPI,2014-01-02,2026-04-01,2026
138610,나이벡,KOSDAQ,2014-01-02,2026-09-01,2026
139050,BF랩스,KOSDAQ,2014-01-02,2026-05-04,2026
139670,키네마스터,KOSDAQ,2014-01-02,2026-09-01,2026
139990,아주스틸,KOSPI,2021-09-01,2026-09-01,2026
140070,서플러스글로벌,KOSDAQ,2017-02-01,2026-09-01,2026
140430,카티스,KOSDAQ,2024-06-03,2026-09-01,2026
140520,대창스틸,KOSDAQ,2015-01-02,2026-09-01,2026
140670,알에스오토메이션,KOSDAQ,2017-09-01,2026-09-01,2026
140910,에이리츠,KOSPI,2014-01-02,2026-06-01,2026
141000,비아트론,KOSDAQ,2014-01-02,2026-09-01,2026
142210,유니트론텍,KOSDAQ,2016-03-02,2026-09-01,2026
142280,녹십자엠에스,KOSDAQ,2015-01-02,2026-09-01,2026
142760,모아라이프플러스,KOSDAQ,2016-08-01,2026-09-01,2026
143160,아이디스,KOSDAQ,2014-01-02,2026-09-01,2026
143210,핸즈코퍼레이션,KOSPI,2017-01-02,2026-09-01,2026
143240,사람인,KOSDAQ,2014-01-02,2026-09-01,2026
143540,영우디에스피,KOSDAQ,2015-01-02,2026-09-01,2026
144510,지씨셀,KOSDAQ,2016-07-01,2026-09-01,2026
145170,노브랜드,KOSDAQ,2024-06-03,2026-09-01,2026
145210,다이나믹디자인,KOSPI,2015-04-01,2026-09-01,2026
145270,케이탑리츠,KOSPI,2014-01-02,2026-09-01,2026
145720,덴티움,KOSPI,2017-04-03,2026-09-01,2026
145990,삼양사,KOSPI,2014-01-02,2026-09-01,2026
145995,삼양사우,KOSPI,2014-01-02,2026-09-01,2026
146060,율촌,KOSDAQ,2023-10-04,2026-09-01,2026
146320,비씨엔씨,KOSDAQ,2022-04-01,2026-09-01,2026
147760,피엠티,KOSDAQ,2017-01-02,2026-09-01,2026
147830,제룡산업,KOSDAQ,2014-01-02,2026-09-01,2026
148150,세경하이테크,KOSDAQ,2019-08-01,2026-09-01,2026
148250,알엔투테크놀로지,KOSDAQ,2016-07-01,2026-09-01,2026
148780,비큐AI,KOSDAQ,2022-07-01,2026-09-01,2026
148930,에이치와이티씨,KOSDAQ,2022-09-01,2026-09-01,2026
149950,아바텍,KOSDAQ,2014-01-02,2026-09-01,2026
149980,하이로닉,KOSDAQ,2015-01-02,2026-09-01,2026
150840,인트로메딕,KOSDAQ,2014-01-02,2026-01-02,2026
150900,파수AI,KOSDAQ,2014-01-02,2026-09-01,2026
151860,KG에코솔루션,KOSDAQ,2014-01-02,2026-09-01,2026
152550,한국ANKOR유전,KOSPI,2014-01-02,2026-04-01,2026
153460,네이블,KOSDAQ,2014-01-02,2026-09-01,2026
153490,우리이앤엘하루틴,KOSDAQ,2014-01-02,2026-09-01,2026
153710,옵티팜,KOSDAQ,2018-11-01,2026-09-01,2026
153890,져스텍,KOSDAQ,2026-07-01,2026-09-01,2026
154030,아시아종묘,KOSDAQ,2018-03-02,2026-09-01,2026
154040,다산솔루에타,KOSDAQ,2014-01-02,2026-09-01,2026
155650,와이엠씨,KOSDAQ,2014-01-02,2026-09-01,2026
155660,DSR,KOSPI,2014-01-02,2026-09-01,2026
156100,엘앤케이바이오,KOSDAQ,2016-12-01,2026-09-01,2026
158430,아톤,KOSDAQ,2019-11-01,2026-09-01,2026
159010,아스플로,KOSDAQ,2021-11-01,2026-09-01,2026
159580,제로투세븐,KOSDAQ,2014-01-02,2026-09-01,2026
159910,에코글로우,KOSDAQ,2014-01-02,2026-09-01,2026
160190,하이젠알앤엠,KOSDAQ,2024-07-01,2026-09-01,2026
160550,NEW,KOSDAQ,2015-01-02,2026-09-01,2026
160980,싸이맥스,KOSDAQ,2015-07-01,2026-09-01,2026
161000,애경케미칼,KOSPI,2014-01-02,2026-09-01,2026
161580,필옵틱스,KOSDAQ,2017-06-01,2026-09-01,2026
